ensembl	DP002	DP003	DP005	DP007	DP008	DP010	DP011	DP012	DP013	DP017	DP019	DP021	DP025	DP028	DP030	DP034	DP039	DP040	DP042	DP043	DP048	DP049	DP051	DP052	DP053	DP054	DP055	DP057	DP058	DP059	DP061	DP063	DP064	DP065	DP066	DP067	DP068	DP069	DP070	DP071	DP072	DP073	DP074	DP075	DP076	DP077	DP079	DP080	DP081	DP082	DP083	DP086	DP087	DP088	DP089	DP090	DP093	DP095	DP096	DP097	DP099	DP102	DP103	DP104	DP105	DP106	DP107	DP108	DP109	DP110	DP111	DP112	DP114	DP116	DP117	DP118	DP120	DP122	DP123	DP124	DP125	DP126	DP129	DP132	DP137	DP138	DP139	DP140	DP143	DP144	DP145	DP146	DP147	DP150	DP151	DP152	DP157	DP160	DP161	DP162	DP163	DP166	DP167	DP169	DP170	DP173	DP174	DP176	DP177	DP179	DP180	DP181	DP184	DP185	DP186	DP187	DP190	DP192	DP193	DP194	DP195	DP197	DP204	DP206	DP207	DP208	DP209	DP216	DP224	DP229	DP235	DP237	DP248
ENSG00000001460	469	211	403	354	236	379	183	151	246	381	261	244	227	424	294	200	351	311	298	361	554	441	185	218	784	733	362	426	103	624	68	449	399	263	618	351	521	127	115	442	250	406	651	350	94	195	135	182	204	118	273	51	292	374	131	614	602	651	179	319	182	298	64	354	251	276	202	632	344	590	226	173	177	393	161	422	483	309	557	126	602	229	368	224	429	598	449	459	25	280	294	311	239	254	314	308	175	358	313	472	472	603	481	465	455	373	297	213	241	285	248	261	306	219	218	171	466	502	220	344	221	220	321	277	281	380	235	372	505	495	310	454	351
ENSG00000001461	1029	715	810	833	950	890	878	911	1361	939	747	782	625	850	821	949	876	526	1303	1219	1101	1007	884	994	1243	1778	915	887	262	1454	338	1250	1040	1005	1432	1381	1229	276	277	1353	882	1436	1885	1030	371	727	315	804	382	371	1070	195	1176	997	326	1235	1180	1801	1012	745	350	1054	470	889	792	1045	639	1266	1555	1710	570	637	1000	1469	955	1739	1502	966	1541	755	1935	1129	1657	714	1386	1575	906	1246	401	1186	902	1440	951	1562	983	1399	734	1245	861	1492	1671	1203	995	1266	1535	1551	1114	1233	1531	821	970	1215	1425	717	989	766	1126	1615	1038	1101	970	901	1443	1080	932	1280	968	1427	2117	1421	1314	1460	1792
ENSG00000001497	441	378	458	688	677	464	332	362	580	526	469	338	547	526	340	610	584	299	856	561	862	540	603	787	921	1068	615	670	172	937	212	624	557	650	1182	587	1070	147	136	697	565	804	994	812	191	331	226	451	226	179	745	178	536	526	217	807	1000	1166	602	286	233	598	140	560	553	728	454	1260	636	864	427	344	506	674	589	1180	1280	402	838	628	1246	437	672	585	1148	935	526	1026	224	806	562	914	528	762	655	401	558	699	825	962	1452	880	721	629	722	1047	732	515	899	491	637	619	882	497	833	468	980	1100	723	550	506	614	607	485	658	702	559	753	1203	1093	1016	1102	1107
ENSG00000001561	823	872	914	1377	1071	1876	1074	1319	1081	934	1237	777	910	1228	1336	571	871	719	926	1853	1489	912	1040	1469	2717	2058	1113	1271	193	2416	230	993	745	2206	1919	927	1442	208	132	944	1155	837	2092	1866	419	1081	262	696	231	236	1230	146	1060	1510	277	1572	1162	2081	1861	957	366	1062	285	839	1264	1553	695	1861	920	1487	638	840	901	1196	1148	2846	1217	974	2026	591	2705	1496	1018	1314	2183	2404	674	1389	486	1727	1690	1600	1318	1793	1506	1228	1392	1832	894	1914	2523	1190	1505	2021	2117	2663	865	1439	2604	1192	1339	1905	1950	1043	1151	1064	1141	2059	1474	1342	2123	699	1897	1364	1658	2700	1417	1534	1904	1066	1605	1397	1893
ENSG00000001617	9	20	26	7	61	0	0	11	1	0	0	1	0	16	0	4	0	0	6	13	22	1	0	8	5	6	7	19	1	6	3	22	9	59	21	1	9	0	1	19	13	4	13	27	1	32	0	31	2	1	21	0	12	61	0	5	8	3	4	2	4	0	6	23	13	13	3	5	8	20	1	5	6	7	18	11	36	4	13	15	23	10	1	6	32	7	18	12	4	19	25	24	5	16	13	1	1	19	3	28	3	10	11	13	19	23	18	33	11	19	20	1	5	4	15	0	7	11	11	1	10	43	17	9	5	36	7	11	37	32	14	33	1
ENSG00000001626	2806	58	2321	308	795	162	424	2838	33	648	28	1936	183	1173	98	114	821	1961	1155	199	76	2114	1063	1677	282	592	217	522	51	670	30	886	88	557	62	45	303	6	50	588	3950	196	130	409	4	4816	22	7300	15	213	4867	3	2155	2033	16	1915	353	761	1351	563	66	594	590	1232	1714	944	248	728	46	100	83	1458	5043	11026	243	2001	947	1495	200	2945	668	2872	2002	973	1217	306	3430	154	2704	1180	75	960	4124	2349	425	1140	1771	1226	51	487	107	283	1451	1385	1408	786	12	3400	556	28	267	489	285	2641	29	2014	1805	587	1238	330	562	950	192	442	56	326	226	885	369	273	1260	706	374
ENSG00000001629	494	592	661	787	883	1085	795	668	1015	913	1140	574	1030	943	955	1034	556	537	684	950	827	728	699	1066	1054	928	1099	1017	265	1065	237	870	651	1168	1759	491	1104	233	214	863	1187	998	1247	1050	264	949	227	615	282	217	1260	177	816	893	288	1232	722	1184	1181	611	319	982	301	869	903	1191	750	1151	788	1460	464	726	1046	962	1025	1577	1620	968	1019	981	1341	1194	750	902	1208	947	913	848	533	1253	999	1389	674	1186	977	1308	1129	1696	1004	1718	1451	847	1160	1177	1304	1629	1148	1063	1224	1149	1387	917	1030	824	1329	736	1230	1100	629	971	951	837	1137	1051	1255	1627	942	886	1827	1743	1088	1200	1590
ENSG00000001630	65	28	72	106	36	35	26	32	59	29	21	69	137	48	30	7	89	52	110	89	136	41	82	66	108	62	58	29	7	65	11	37	41	46	46	119	59	29	7	68	36	82	83	70	17	41	31	26	20	14	25	11	31	48	13	52	98	79	113	65	27	54	17	62	147	88	29	55	57	105	9	49	26	17	33	199	58	136	75	44	92	55	55	36	63	75	29	59	17	89	49	34	61	49	50	36	38	57	45	68	40	66	51	47	84	56	34	34	91	37	50	41	57	14	26	19	42	137	24	28	88	16	89	109	43	97	66	87	134	24	87	93	62
ENSG00000001631	628	864	655	766	596	941	776	914	925	909	1063	491	848	813	984	704	489	545	669	840	909	571	777	820	1052	1051	893	923	193	1276	219	1003	962	777	1377	1103	809	221	191	787	715	849	1009	920	311	688	287	448	189	151	919	141	597	1010	241	1187	814	1337	619	564	350	712	234	932	770	796	596	1036	817	1246	456	552	540	653	446	1240	1242	882	1144	879	1304	702	843	628	1043	1109	829	888	338	910	799	978	579	1152	927	894	551	1253	812	1215	1280	892	782	1079	1100	917	658	600	1330	758	957	910	826	711	982	702	704	871	690	874	775	851	782	603	676	1321	734	781	1317	1117	772	1014	1025
ENSG00000002016	483	328	201	355	214	303	382	211	370	288	417	231	235	356	204	241	320	225	465	274	399	188	220	311	209	289	330	424	117	238	140	374	408	511	550	548	496	73	137	383	246	362	410	312	116	311	134	243	127	146	542	63	247	231	67	758	418	338	143	133	154	384	139	562	249	263	459	222	274	590	142	142	155	408	181	300	670	291	431	375	432	188	567	340	450	400	638	327	210	262	159	316	176	468	224	345	370	403	308	571	434	259	379	288	383	411	276	303	226	242	271	248	170	300	310	279	317	285	200	254	233	445	344	120	217	216	176	243	412	675	203	375	243
ENSG00000002079	0	5	5	1	2	4	1	1	4	14	1	0	1	5	4	1	0	0	0	7	2	1	0	2	0	0	4	3	5	0	2	3	15	0	6	4	0	0	1	3	1	1	4	0	0	0	3	1	1	6	2	2	1	0	2	0	2	5	0	0	1	4	3	1	0	0	0	0	0	15	2	0	1	2	0	0	1	0	1	8	2	7	0	0	2	0	0	2	0	1	3	1	0	6	0	4	0	0	0	1	3	0	2	3	0	2	5	0	0	1	5	3	1	0	5	0	0	3	0	2	2	5	0	0	0	0	2	0	0	1	3	0	1
ENSG00000002330	78	132	58	119	181	35	55	54	59	167	46	58	206	150	72	59	112	119	92	90	139	107	130	19	89	88	58	88	47	68	52	107	121	122	106	127	124	38	15	91	143	66	91	106	41	22	30	65	16	29	98	26	108	303	18	121	107	72	44	87	65	148	35	114	74	50	113	66	170	64	31	37	25	140	17	65	25	151	128	127	121	132	166	134	180	119	127	145	42	156	77	104	75	124	86	53	61	41	56	59	106	101	81	88	76	161	81	71	82	78	79	75	84	105	19	98	28	9	130	97	16	120	87	45	24	9	40	39	42	17	34	35	87
ENSG00000002549	620	366	349	407	829	405	358	486	485	638	568	546	461	452	408	459	580	349	486	530	689	449	456	1053	898	977	575	804	145	906	205	631	253	682	1285	744	767	185	164	545	525	645	792	649	167	1117	176	600	86	112	985	126	481	1454	164	542	395	827	787	349	235	397	179	390	511	657	318	776	538	613	415	310	548	855	769	1430	960	600	639	342	1109	1006	473	543	1098	805	729	674	320	890	694	691	680	738	814	467	699	706	594	1209	1467	812	1135	988	1504	1144	685	718	1004	691	1341	613	881	551	833	415	873	969	480	509	616	571	809	536	1863	803	559	816	1328	1303	1119	984	1333
ENSG00000002586	5413	11086	4737	15836	10278	9638	4308	9324	11177	19261	8470	5063	13256	15118	11924	15749	16484	6279	18821	18577	24636	11000	27890	10194	9274	15864	16968	24917	5793	15361	8522	6876	9994	14386	18657	10753	10147	5695	5423	7425	4206	7626	7662	18115	3287	4467	4260	4938	2585	3247	12134	4837	13760	11960	5851	14317	12727	18178	10044	17075	3201	8670	3595	13571	14255	6155	6586	19673	6927	14424	5981	3530	5536	4829	5032	14919	9163	8651	11943	4129	13534	12174	17401	8232	21943	18263	8283	10314	3436	18475	12900	9474	11835	8685	21058	7518	15914	10797	10630	21454	19446	12539	9846	6950	20377	15166	12106	14616	10220	20563	15438	14443	13809	7469	12548	7055	6728	3562	7596	11150	7157	4709	11170	5544	13590	7586	11006	13885	17551	7495	5835	13283	9537
ENSG00000002587	15	15	10	15	116	41	18	25	13	112	29	4	9	12	23	30	14	31	25	45	11	8	18	18	27	27	16	73	4	29	14	21	14	61	34	37	91	3	9	48	98	16	27	28	1	88	7	65	7	7	121	2	55	292	6	53	14	151	29	13	6	12	7	24	58	18	29	45	73	11	12	20	12	99	39	56	132	44	40	15	78	67	18	13	89	43	67	46	45	71	35	35	28	17	14	52	25	25	26	58	55	71	89	21	69	16	31	93	26	45	132	15	20	46	69	23	40	13	42	12	46	34	71	13	34	19	24	17	44	75	43	39	57
ENSG00000002726	6	40	2	5	32	7	8	6	39	9	0	14	12	117	0	2	3	0	11	3	42	39	12	0	15	13	23	119	7	39	4	26	16	53	49	0	28	7	2	10	2	18	14	8	3	27	1	18	12	0	38	0	14	1	6	40	0	25	4	15	4	14	0	59	26	11	20	20	2	25	8	4	35	26	48	10	38	42	13	22	7	17	24	14	3	6	14	18	46	7	8	4	12	13	24	19	36	12	31	85	149	27	29	16	78	14	35	144	18	17	124	8	10	1	50	43	41	10	8	7	7	20	45	6	252	11	17	23	34	40	0	35	41
ENSG00000002745	17	5	0	7	1	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	0	1	0	0	7	1	0	2	0	2	1	1	6	52	1	8	0	0	3	1	0	0	1	2	0	0	27	1	0	0	3	0	0	0	0	1	0	0	0	1	1	0	1	1	4	0	0	0	7	9	0	3	19	0	0	1	0	1	0	0	2	0	1	2	0	0	0	0	21	0	0	7	10	6	16	5	0	0	28	3	6	0	6	0	14	1	4	1	0	3	0	1	4	0	0	0	0	5	5	8	4	1	3	8	0	1
ENSG00000002746	3	8	3	0	3	1	0	0	0	0	0	0	0	0	1	5	1	0	1	0	0	0	1	0	0	0	2	0	6	3	2	3	3	0	1	4	0	1	6	2	42	10	3	3	1	3	0	8	0	2	3	1	12	0	1	0	5	0	10	9	5	1	2	0	0	12	0	3	12	1	2	0	1	4	0	8	0	8	0	0	0	3	0	2	1	0	0	5	0	1	5	0	0	5	0	4	1	2	8	0	2	8	11	0	3	0	2	0	0	0	1	1	1	0	1	0	3	7	5	5	28	31	0	0	5	1	3	2	4	3	0	0	1
ENSG00000002822	54	63	31	32	57	7	27	43	31	112	28	14	67	114	15	57	19	22	13	86	159	29	29	29	30	35	11	39	36	10	18	47	73	47	94	34	60	12	5	42	34	50	32	51	6	32	11	33	5	10	58	4	39	100	8	72	36	30	25	23	26	163	19	34	45	33	35	30	46	38	10	5	15	46	8	80	28	66	68	46	52	9	67	84	77	27	58	45	27	43	36	36	27	45	34	13	30	16	35	23	40	25	47	32	32	41	32	30	38	42	9	26	19	46	24	27	12	19	55	42	25	45	23	12	23	28	30	21	25	35	35	27	39
ENSG00000002834	355	343	365	462	566	201	217	275	405	610	416	347	539	454	321	383	375	375	487	347	503	317	353	305	469	575	291	814	130	549	94	576	458	323	848	310	567	89	131	486	450	665	551	398	115	412	136	402	157	115	833	89	453	675	158	684	534	814	320	274	131	386	176	476	373	337	274	618	545	421	237	267	398	690	500	406	766	300	621	420	705	316	336	404	589	455	434	629	213	469	348	655	258	483	341	411	460	437	715	1148	566	516	611	520	483	549	644	538	348	363	486	282	395	374	370	336	896	372	379	294	349	348	347	270	410	357	533	342	677	1156	580	862	923
ENSG00000002919	347	241	444	528	470	382	265	270	1008	624	260	507	682	265	223	368	401	139	614	511	874	345	525	681	896	893	221	495	142	537	144	591	228	534	854	492	692	171	156	655	332	477	639	621	90	360	152	292	166	174	507	88	362	648	217	449	826	872	331	251	174	376	108	426	340	433	220	954	346	690	256	318	329	402	397	869	626	257	859	362	1025	416	445	470	752	1111	471	768	214	800	454	840	504	578	542	298	370	582	535	787	834	597	533	477	618	775	654	324	456	490	438	490	549	312	441	294	529	598	383	340	646	350	740	372	422	476	507	465	513	622	637	720	748
ENSG00000002933	707	1342	534	857	2395	460	466	229	904	4439	728	442	1409	1132	737	2901	888	299	1435	946	660	753	935	586	791	950	1773	3766	611	1094	270	1146	1952	1433	1750	737	1597	148	485	811	1489	1116	1551	610	206	1647	333	1225	185	177	1726	226	538	1375	259	2046	811	726	893	1255	561	1896	322	787	1411	1385	1488	1483	1821	463	482	608	1208	1967	1003	1332	2264	1424	1370	866	968	1176	1332	1235	2071	1235	936	1746	845	1923	794	510	1237	1471	2563	671	1510	1977	1184	3053	2838	1453	1642	1391	1803	2379	1375	2516	1348	1152	1454	666	849	2499	1795	1754	1793	400	1649	1700	676	1169	1493	733	4433	1119	714	1188	1618	2169	818	2806	1372
ENSG00000003056	1052	809	1036	1116	981	1083	818	740	1548	1316	1092	861	1851	649	953	632	1522	855	1555	1077	1582	1033	1279	1530	2066	2248	1605	1364	340	2144	318	1240	1073	1231	1970	1844	1394	378	207	1332	1110	1716	2003	1147	361	927	517	771	253	332	1479	256	1000	1460	386	1483	1652	2343	1255	642	351	1033	311	809	959	1013	607	1773	1262	2154	762	624	596	1189	1053	2767	1347	855	2111	831	2329	1540	1417	1014	1800	2195	670	1644	507	1346	1044	1316	1354	1284	1428	717	843	1078	1213	1300	2512	1705	1570	1612	2042	1758	1133	1308	1866	1109	1237	1271	1742	702	884	611	1640	1767	888	1013	1274	603	1339	1171	1436	1082	1150	1564	1953	1219	1702	1743	1803
ENSG00000003096	96	40	36	37	39	2	21	52	35	34	33	65	15	22	72	22	31	2	72	8	12	0	32	36	57	33	80	44	4	133	2	43	53	87	55	114	31	10	3	36	109	18	60	41	8	115	7	180	14	8	74	3	24	138	6	86	50	19	59	52	21	41	35	50	29	135	21	46	18	21	15	23	80	199	109	57	164	135	93	79	45	65	51	111	220	38	78	55	232	88	39	33	42	119	33	30	25	101	146	109	127	73	55	175	147	52	43	39	99	53	16	26	10	98	119	162	69	123	214	128	63	45	85	35	48	83	19	88	182	87	28	115	44
ENSG00000003137	18	12	12	0	11	6	2	14	7	0	1	0	0	0	4	0	2	0	1	27	6	0	0	6	17	28	0	11	1	21	2	29	8	1	14	2	1	1	1	16	0	45	34	43	1	2	1	10	1	2	3	0	10	1	0	11	26	18	4	0	3	0	0	8	1	30	20	6	2	4	3	23	11	7	14	1	12	0	1	20	28	1	16	9	36	22	9	13	0	12	7	29	31	12	12	35	25	31	46	9	23	1	6	12	10	0	117	24	10	2	10	13	13	9	3	8	34	18	27	6	59	15	30	11	3	7	0	4	25	4	47	2	2
ENSG00000003147	1413	1714	1739	1811	1717	2212	1758	1332	2149	1770	1966	2143	2596	1974	1709	1838	1994	1500	1891	2040	3573	2242	1908	2603	3755	2717	1963	2196	645	3123	912	2686	1349	1954	3666	2123	2812	745	522	2058	1377	2402	3008	2529	682	1324	1013	1055	777	496	1799	491	2472	1355	774	2011	2296	2969	2389	1680	944	1652	814	1756	2304	2036	1192	2511	1607	2917	1268	1112	1330	1243	1505	4658	3366	2379	3042	1777	3638	1915	1978	1749	2350	2812	2039	2405	733	3153	2064	2666	1748	2847	2097	1699	1412	2444	2024	2465	3253	2510	2452	2007	2763	3658	1860	1587	3410	2256	2692	2001	2748	1141	1833	1456	2443	3308	1288	1699	2140	2026	2211	2004	1531	2336	1888	2318	4057	2430	3077	2762	3107
ENSG00000003249	190	44	43	78	110	61	36	30	28	48	36	8	91	156	41	59	102	9	55	53	47	40	128	87	39	46	33	84	15	71	19	77	132	16	102	85	50	14	12	80	140	133	84	82	13	87	26	56	25	18	132	12	99	56	15	78	79	51	56	21	27	114	23	130	66	54	58	50	106	60	34	51	47	120	35	99	72	68	58	55	107	30	45	70	95	79	60	54	79	57	33	99	35	67	46	47	79	87	63	137	93	56	38	74	56	61	60	69	46	55	39	25	68	80	109	63	61	56	104	81	56	59	59	39	51	61	43	69	120	99	63	104	105
ENSG00000003393	507	465	307	716	593	788	344	494	790	598	378	515	514	786	658	1139	585	301	477	682	532	388	519	647	789	749	535	773	179	807	140	706	622	1000	1159	913	1006	138	147	535	817	823	917	605	183	703	218	474	200	150	829	123	523	789	188	1136	832	975	641	477	206	579	149	698	615	818	604	991	792	854	290	335	440	807	491	878	1130	642	823	403	985	610	718	500	833	773	698	802	379	691	662	811	483	807	833	986	531	1045	641	1113	1137	672	693	865	893	926	695	554	895	958	1004	788	802	500	887	529	768	667	659	670	562	657	753	355	701	1047	494	622	1009	1101	742	848	856
ENSG00000003400	75	19	50	58	156	1	16	41	53	111	1	19	9	56	9	108	51	42	38	133	5	2	9	73	49	45	1	66	12	118	23	121	35	78	105	6	90	6	7	61	54	63	72	79	1	213	2	138	7	16	149	0	77	224	1	109	54	54	34	31	4	24	13	73	103	88	10	70	19	40	40	55	101	243	24	93	200	35	111	132	124	115	42	43	134	55	102	113	78	99	93	86	114	94	46	149	40	117	49	144	74	76	223	158	122	39	73	127	74	43	159	25	23	113	94	41	119	69	58	53	51	156	136	48	85	54	70	63	135	279	38	94	83
ENSG00000003402	769	762	696	619	1033	615	682	702	685	1096	671	426	793	657	550	1331	548	567	692	717	798	581	489	857	689	755	939	987	227	903	198	962	779	1048	1290	599	1094	165	225	745	1149	885	940	865	193	995	236	946	288	251	1145	130	791	1581	192	1356	809	1087	826	530	235	870	264	842	714	862	726	1059	909	1133	509	475	1020	1570	572	1158	1400	1091	868	999	951	1226	991	748	1319	849	1695	765	481	876	990	949	810	1055	824	1090	990	1367	863	1612	1136	708	990	1062	988	885	793	1044	902	904	1291	667	584	820	1163	687	1091	782	939	784	911	1279	850	638	874	1207	771	880	1187	1610	1016	1070	1145
ENSG00000003436	370	381	222	224	777	188	275	375	201	758	276	183	149	100	100	192	482	179	268	634	58	231	335	542	415	423	216	634	83	725	50	488	220	633	846	209	807	16	66	523	2252	388	1086	632	93	1380	74	1426	127	31	1064	8	386	4904	57	869	330	653	439	302	44	323	116	331	207	525	240	523	291	456	335	313	1009	2512	427	894	1209	449	522	538	646	883	494	669	1065	414	1194	604	574	734	415	664	597	744	433	727	654	975	735	1341	639	622	851	1239	1112	603	760	690	605	472	1865	399	450	1220	2464	1117	583	341	640	634	504	828	686	534	970	706	282	725	827	1807	882	802	988
ENSG00000003509	352	447	332	575	217	494	292	308	394	468	523	317	380	491	387	317	379	311	227	572	417	304	352	452	439	376	406	412	112	501	92	463	358	607	532	414	403	105	79	295	668	593	426	463	127	372	128	274	142	166	498	75	330	388	78	727	488	563	344	319	145	254	142	323	312	343	271	447	407	689	171	192	290	438	283	666	427	461	300	466	396	449	539	265	359	380	330	422	173	361	417	373	271	397	467	409	288	476	449	684	708	399	456	403	390	580	361	342	470	531	435	271	374	313	445	299	464	370	349	338	345	364	372	343	416	331	257	502	589	502	518	461	475
ENSG00000003756	2130	2666	2179	3184	3201	2366	1916	1943	3028	4185	3010	2085	2809	3695	2520	2955	2728	1703	2607	2481	2806	2013	1951	2418	2831	3029	3961	3665	887	3249	821	3202	3264	2630	4472	2489	3573	835	754	2999	3501	3886	3369	2626	917	2289	950	1932	903	1021	3831	586	2412	3365	679	5817	4218	4634	2126	2200	996	3356	664	3196	2072	3238	2365	4029	3435	5309	1721	1545	1888	3828	1952	3247	6341	2532	3230	3934	3991	2959	3944	2569	4224	3493	3220	2927	1524	2654	1882	3634	2192	3549	2969	3208	1577	4159	3365	5943	4591	2650	2649	3181	3264	4055	3101	2310	3035	3591	2973	2558	2575	2454	4444	2380	3475	2538	3066	2826	2217	4279	2844	1811	2487	2610	1888	2537	4646	7858	2679	3527	3344
