Samples	0131	0341	04b3	0865	08d3	0990	107f	1790	20fe	2ac7	32d0	3a5c	45d4	471e	4d4e	50e8	5dbf	737b	74b4	74ca	7f1a	8cd0	98a3	ac48	ad10	b3ea	b462	bb58	c44c	c8a9	cc82	d23c	e2c4	e42f	e5ac	e6b4	eba3	f27d	fb03	fbbe	fbf7	fbfa	fe48	0089	04b0	082a	0935	09cf	0d40	1250	14df	1a72	1d36	2b2b	38b0	3f22	54c3	5cd9	5ed7	64a0	6733	71b1	726e	7d99	8185	82a5	903a	9c1a	a15a	b302	b73e	b857	bc66	c173	cf1e	d119	d76a	db19	db6e	dc2c	e2da	eb23
ENSG00000131591	223	767	126	277	1518	105	131	66	473	723	1137	193	71	69	128	61	166	136	1116	399	162	194	142	129	156	448	378	177	1292	107	209	115	174	273	117	372	153	167	50	372	58	148	184	180	311	107	18	42	295	101	50	55	424	181	23	242	85	46	235	151	73	477	85	179	179	170	17	184	86	167	90	545	172	69	52	239	34	335	86	267	105	133
ENSG00000162571	2	21	0	10	19	1	4	0	7	12	51	1	2	1	1	0	4	0	13	11	0	3	2	1	2	6	7	5	23	0	3	6	3	3	0	5	4	0	0	4	3	3	8	3	2	1	0	1	2	1	2	0	3	0	0	6	0	0	1	6	0	3	1	0	2	5	2	2	0	0	5	15	1	0	0	0	3	5	1	4	0	2
ENSG00000186891	65	195	62	154	309	63	41	14	147	284	584	99	39	16	28	16	62	53	404	83	32	90	61	23	66	61	138	48	197	155	58	87	49	116	32	92	23	9	22	79	42	52	60	65	217	28	8	22	57	26	13	30	101	23	5	95	17	23	48	63	11	97	44	100	21	17	5	82	39	69	34	145	104	39	12	81	11	94	20	103	60	25
ENSG00000186827	105	213	61	166	281	46	23	17	179	328	497	63	41	31	42	15	54	106	185	104	38	91	68	29	75	64	123	35	267	0	49	113	47	104	50	75	35	1	18	81	19	29	69	111	200	26	2	19	88	30	12	23	111	39	2	70	30	16	74	96	31	157	37	94	50	60	4	121	66	65	41	200	95	58	12	119	15	93	38	99	41	15
ENSG00000078808	3030	7785	1888	3903	13788	1720	1847	861	5550	7632	15432	3605	964	1261	1786	1076	2051	1383	13600	4054	1804	1976	1479	2155	1472	6594	3973	2370	12896	1263	2657	1295	1820	3914	1346	4665	2121	2273	960	5249	950	2524	2325	1967	1934	1810	306	771	2356	927	747	837	4600	1346	310	3491	1203	1143	1497	2582	571	3307	1117	1562	1196	1486	375	1386	875	1504	1478	4927	1644	2772	835	2440	719	2825	1484	2327	1767	1371
ENSG00000176022	567	1056	339	565	2221	326	420	124	1026	910	1988	484	648	124	195	204	385	347	2539	563	135	216	177	295	137	1315	584	272	2047	245	447	646	360	524	143	956	356	154	220	759	162	526	216	220	240	535	134	179	260	145	176	153	759	189	84	748	191	304	226	305	209	286	220	143	125	129	109	137	110	240	238	831	175	434	150	283	163	287	233	380	267	150
ENSG00000184163	3	19	3	11	36	3	3	2	10	14	33	8	2	1	8	1	1	9	21	14	12	13	8	3	6	19	7	4	20	0	6	4	12	13	1	14	2	0	1	8	1	5	2	2	10	0	0	3	11	2	1	2	14	6	0	7	5	0	12	5	0	18	4	10	2	8	0	8	2	7	2	6	4	0	0	8	1	8	4	8	4	2
ENSG00000160087	1092	3304	868	1646	5829	873	1127	460	2497	2484	6658	1378	843	626	608	519	899	652	7121	1852	587	733	576	926	523	3865	1718	704	6183	1190	1392	795	858	1766	496	2080	1074	398	610	2139	430	1429	664	659	635	1396	380	492	763	377	421	356	2084	482	235	2267	800	668	549	831	483	1097	496	554	397	524	293	504	314	632	675	1901	442	2086	643	974	394	855	556	963	804	449
ENSG00000162572	94	277	45	145	383	43	88	42	124	285	378	53	7	33	63	19	88	16	297	166	26	97	44	57	58	131	173	39	591	2	97	25	52	113	52	88	38	85	13	164	24	60	60	100	80	55	8	17	91	59	16	25	189	86	7	143	17	21	70	57	30	206	20	66	53	53	9	116	14	44	43	284	64	40	32	86	14	72	25	68	27	28
ENSG00000131584	1640	4943	939	2609	6709	655	1167	464	2475	4252	7847	1587	217	659	1027	512	1189	454	6911	2549	835	1274	751	1075	760	2969	2216	865	7793	517	1701	301	923	2479	740	1671	1002	1160	487	3378	347	1067	1148	921	1157	1021	159	300	1427	388	261	270	2610	894	113	1999	377	415	1136	885	272	2154	342	1020	842	905	152	1109	324	570	618	3505	986	1368	457	1309	222	1508	543	956	651	565
ENSG00000169972	160	376	90	231	634	72	69	56	266	270	728	268	122	35	102	74	111	156	633	247	69	119	115	117	61	264	161	94	589	139	145	116	108	169	79	230	99	3	63	345	45	110	125	82	137	59	7	51	118	79	34	69	231	97	13	164	117	71	99	120	74	174	76	103	80	108	6	98	47	116	51	277	89	253	42	207	49	149	67	172	118	34
ENSG00000127054	2738	7322	1570	3632	11252	1314	2230	824	4276	6334	13288	3746	821	965	1330	1011	1709	1013	11584	3727	1308	1724	982	1595	1112	6383	3669	1365	12938	1426	2651	967	1389	3519	1205	3732	1920	1802	942	4951	788	2202	1721	1604	1533	1954	375	618	1856	885	697	643	4258	1169	276	3945	991	926	1185	1604	706	2736	738	1238	1114	1137	430	1383	655	1091	1191	4771	1143	2203	1104	1944	560	1996	1120	1884	1333	1188
ENSG00000224051	414	871	184	353	1512	177	179	87	572	791	1823	637	211	91	141	93	237	229	1366	479	217	254	222	226	173	708	428	185	1394	42	290	298	168	369	161	594	277	159	135	673	52	255	231	216	297	160	19	63	340	160	49	126	534	218	22	333	134	157	274	251	64	422	180	287	194	227	29	213	172	273	119	621	177	231	76	316	57	323	144	280	162	115
ENSG00000169962	52	81	20	42	124	13	10	7	28	74	342	125	2	8	22	13	19	6	102	46	20	30	11	12	24	43	34	16	184	0	36	15	25	40	17	31	30	81	15	112	6	7	50	25	24	7	1	4	54	22	2	3	90	29	1	35	9	13	17	24	5	78	14	42	21	38	1	26	12	35	16	113	23	48	2	29	6	51	11	31	14	12
ENSG00000107404	416	1131	299	537	1678	219	268	125	752	1192	1930	516	123	132	276	151	280	193	1426	601	307	447	265	215	223	731	563	255	1972	41	345	192	275	625	215	548	253	243	91	688	89	216	318	320	405	190	28	107	504	150	110	132	655	350	31	452	204	96	294	351	159	724	154	334	228	292	46	333	157	248	218	944	303	183	100	556	87	477	257	443	245	183
ENSG00000162576	34	74	1	26	178	9	63	52	47	33	54	51	28	8	12	4	14	14	220	78	29	29	9	16	15	5	59	18	273	0	18	18	66	36	1	92	20	41	6	18	8	21	17	92	25	33	11	12	1	14	16	9	74	8	3	77	9	14	10	10	13	2	6	7	10	10	16	7	12	3	5	97	4	25	16	2	15	28	5	25	6	6
ENSG00000175756	1128	2546	561	1220	5364	651	526	314	1882	2193	4820	1129	709	559	583	364	602	840	4129	1345	745	551	769	897	497	2458	1150	626	3471	466	899	533	921	1305	457	1999	876	584	354	1684	210	867	676	552	780	453	150	374	745	424	238	514	1510	414	143	1118	1358	418	757	807	651	1036	629	708	406	575	143	437	487	751	295	1633	467	1060	243	1216	297	857	490	1208	741	389
ENSG00000221978	6354	23645	4577	10542	33804	5463	8192	2470	10590	17789	34619	6157	2576	3575	3368	4241	4987	2755	38059	10615	3158	5078	2569	3775	2038	19723	11081	3490	39146	4277	7366	3560	3405	8634	2686	5104	5417	5914	2924	10891	3226	6952	4352	4265	3011	9368	1899	2418	4104	1947	2305	1520	9886	3267	1637	14049	2648	1999	2886	3960	3839	6430	1061	2255	2848	2552	2105	3361	1236	2790	4863	13328	2788	6427	5420	6195	1655	5027	3840	5186	5746	3392
ENSG00000224870	580	1856	392	1019	3498	537	584	215	1351	1389	2781	581	328	209	270	279	458	331	3321	975	216	376	204	380	165	1813	943	401	3515	387	651	374	474	934	151	999	570	359	242	1123	261	591	339	336	255	492	149	259	308	136	200	214	796	207	102	973	370	286	236	389	332	521	197	145	174	196	137	245	109	220	354	945	181	469	257	518	231	388	330	500	465	250
ENSG00000242485	1271	3558	948	1835	7487	1132	1591	626	2909	2641	6723	1361	1231	546	623	657	935	796	7332	1693	490	765	480	1006	377	5343	2052	795	7881	1267	1711	719	1272	1792	448	2936	1251	876	803	2362	573	1637	755	718	689	1907	638	762	700	383	558	467	2218	445	367	2527	1161	957	477	950	1259	1058	648	454	350	405	306	473	309	637	912	2155	439	1720	1240	1140	495	847	726	1377	1067	639
ENSG00000235098	4	11	1	3	19	2	2	1	3	7	0	3	0	0	1	0	2	2	29	0	2	1	0	3	2	4	7	0	14	0	9	1	2	3	0	0	3	0	1	0	1	3	1	0	1	1	0	7	0	0	4	3	0	0	0	7	1	1	1	0	0	3	5	0	0	0	0	2	2	1	0	5	7	0	0	0	2	3	2	0	1	0
ENSG00000179403	0	0	0	1	4	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000215915	29	66	8	22	71	12	29	24	35	94	131	36	19	8	6	17	29	12	88	29	4	12	5	12	7	56	19	11	138	61	35	28	15	24	6	63	13	34	11	52	18	16	6	21	9	31	3	9	16	2	2	15	55	8	5	70	7	30	19	14	6	16	21	2	0	3	9	7	7	24	26	59	4	16	10	13	4	19	12	24	13	11
ENSG00000160072	676	2025	413	1107	2791	359	689	300	959	1669	3251	599	115	252	341	286	509	171	2857	1002	332	566	298	379	366	1758	1202	457	4221	208	741	178	341	980	318	886	461	615	191	1404	269	507	486	479	495	550	78	211	556	228	202	133	1277	369	72	1052	242	222	304	474	184	804	166	296	210	223	101	459	130	280	320	1604	387	577	289	647	146	540	217	609	317	365
ENSG00000197785	132	476	106	299	756	118	116	69	256	487	828	158	69	51	125	64	99	67	616	203	93	174	95	77	105	424	263	147	1059	47	128	59	112	260	98	273	120	165	36	304	56	110	181	133	167	94	18	43	216	51	42	69	293	127	9	177	65	66	100	186	28	248	71	126	125	96	16	168	54	145	88	386	103	139	48	235	37	181	100	188	91	77
ENSG00000205090	0	9	0	1	4	2	2	1	1	9	14	0	1	2	2	0	1	3	10	5	4	2	2	2	0	1	1	1	11	0	1	0	2	7	2	2	3	0	0	3	0	3	1	3	1	2	0	2	0	0	0	2	5	0	1	1	1	2	2	0	2	3	2	3	4	2	0	3	0	1	4	3	2	0	0	4	0	0	1	3	2	1
ENSG00000160075	3383	9409	2223	3655	16636	2500	3004	1233	6707	6652	17180	3571	3162	2093	1644	1492	2445	1918	20536	4584	1657	1725	1429	2767	1132	11077	4409	1790	14866	3096	3831	2396	2620	3906	1133	7129	3341	1676	2036	5388	1073	4243	1961	1611	1687	3477	1268	1545	1640	1526	1345	1425	5018	1278	821	5954	3463	2390	1555	2261	2340	2437	1719	1255	1004	1139	824	930	941	1690	1917	5246	1208	3758	2337	2428	1293	1886	1850	2668	2633	1410
ENSG00000215014	5	13	6	5	18	3	2	2	8	18	28	8	4	1	1	4	4	0	31	10	2	2	4	5	2	15	7	1	37	0	1	2	2	4	2	10	6	0	0	2	2	7	5	2	4	5	2	2	0	5	2	0	12	3	0	6	7	5	0	7	2	11	3	1	1	0	1	1	5	5	5	13	3	0	7	8	2	6	5	3	3	6
ENSG00000228594	73	152	44	84	348	39	26	27	131	185	207	63	82	26	54	29	51	101	188	98	43	48	39	57	35	118	74	60	242	3	68	69	52	102	48	140	44	279	23	114	20	32	64	57	63	13	1	24	80	34	21	39	94	30	5	58	41	22	48	61	11	72	83	29	33	27	4	40	47	47	42	158	50	31	15	71	12	77	40	61	32	23
ENSG00000197530	340	1048	208	621	1444	127	246	160	471	1107	2210	359	49	200	254	181	202	176	1551	646	411	403	333	245	295	669	561	215	1951	162	345	76	260	675	266	384	229	191	79	847	99	221	292	240	388	232	35	102	536	120	68	91	602	300	27	502	126	77	316	310	114	860	115	346	219	396	37	349	133	231	152	662	282	263	99	462	60	526	144	353	224	161
ENSG00000189409	3	6	2	4	8	0	1	0	5	11	12	2	1	2	0	1	1	0	8	8	4	7	1	0	5	2	1	3	17	0	1	1	1	3	1	5	2	0	0	2	0	0	4	4	4	1	0	0	3	0	2	2	1	6	0	2	0	1	5	3	0	7	1	3	6	2	0	0	0	0	2	3	7	0	0	2	0	5	1	1	0	2
ENSG00000248333	519	1919	386	1036	5144	524	619	265	1366	1644	4378	795	265	402	453	437	501	305	4780	1038	503	558	455	611	376	1895	1045	402	4720	309	934	345	407	1829	275	1793	667	383	259	1137	416	544	406	332	395	906	247	276	555	171	201	225	1037	234	185	1402	502	260	333	562	304	666	224	289	233	367	161	381	192	313	494	941	387	828	371	475	227	630	356	601	593	304
ENSG00000189339	2927	7735	2429	4058	14694	1539	3171	687	6014	7968	18900	3004	977	1133	1494	1539	2077	934	21397	4931	1174	1418	907	2482	838	5868	4224	1414	15589	2786	5100	1896	872	6345	1132	5587	3088	1652	1864	4971	938	3751	1475	1635	1050	4574	681	715	1884	662	1202	489	6438	1312	508	5036	891	1230	1265	2355	609	2782	475	1179	1174	1625	593	1265	441	1290	1910	6301	1137	2543	2569	1659	704	2205	852	2038	1634	1533
ENSG00000008128	135	420	124	549	1806	116	133	62	261	685	811	237	47	112	158	100	164	60	1559	321	179	225	140	179	125	449	259	143	1559	131	213	49	109	382	106	248	184	83	48	417	72	146	72	149	76	171	30	52	160	67	46	31	291	101	20	288	166	51	93	191	59	171	38	136	49	107	25	154	52	141	100	462	119	170	59	112	35	142	73	144	166	121
ENSG00000215790	101	275	141	281	964	56	143	33	91	405	479	152	15	62	38	28	58	24	876	186	29	26	34	95	6	375	208	43	1125	81	147	49	31	208	17	224	118	29	55	194	47	122	26	29	19	189	19	20	32	11	63	6	168	25	12	252	32	27	10	48	10	39	34	15	19	16	17	33	6	26	44	437	35	81	56	32	35	48	31	62	42	30
ENSG00000008130	12062	39961	9337	17318	70228	8726	10159	3613	25578	33354	85552	21379	7522	9892	7155	4794	8333	8211	88553	24508	13043	6816	7591	12059	6772	42153	17934	8509	44937	8644	16191	8068	7570	19877	5177	17612	16625	6490	6641	25743	4081	22602	10395	5766	5889	16411	1474	3871	8107	4158	3313	4452	21097	5027	2607	25470	10383	5203	5834	9763	3222	11886	2535	5612	5767	8535	2810	3618	3577	5078	5191	18629	5326	14863	4465	10168	3295	10513	4248	8643	10702	5362
ENSG00000078369	11162	36256	9103	15013	65175	9245	13263	3912	26414	27512	68927	14279	10365	7007	5999	6289	9881	7255	83827	19378	6469	6129	5213	11345	3406	48387	17717	7340	59818	10131	16681	9001	6693	16942	3664	20734	12893	7992	9069	22577	4493	19477	6641	5625	4595	18328	4027	5004	6034	3054	5152	4201	18990	3997	3282	28764	8453	9141	4278	7888	4284	8642	5110	3954	3473	5013	3647	3485	2540	4643	8128	17669	3857	13685	9003	7964	4605	7132	6272	7833	8671	4990
ENSG00000169885	9	40	0	32	48	5	28	11	19	31	85	9	0	5	4	5	4	3	65	20	4	6	0	7	8	42	9	10	168	0	34	0	2	22	1	13	5	131	5	43	5	9	7	14	9	11	3	4	14	5	4	0	24	7	3	46	0	6	7	12	3	18	0	3	3	3	3	16	1	3	3	33	5	0	14	7	6	4	5	10	4	8
ENSG00000178821	0	2	2	1	5	3	0	1	2	2	3	2	1	0	0	0	0	0	4	2	0	2	2	0	1	5	0	0	2	0	3	0	0	1	3	9	3	0	0	0	0	2	0	2	0	0	0	1	3	1	0	2	0	0	0	1	0	1	0	0	2	2	0	0	0	0	0	2	0	0	2	3	0	0	0	1	0	0	0	0	0	0
ENSG00000142609	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000187730	2	9	1	1	13	0	2	0	0	0	3	0	0	0	1	0	1	0	48	0	0	0	1	3	0	3	0	0	3	0	3	0	0	2	0	1	6	0	0	5	0	0	5	0	1	1	0	0	0	1	0	1	1	0	0	1	3	1	3	0	0	0	4	0	0	3	0	0	1	2	0	0	0	0	0	1	2	1	0	3	1	1
ENSG00000067606	653	1799	398	712	2909	328	545	258	1050	1322	3043	711	362	332	232	283	395	265	3398	912	297	286	262	490	205	1833	856	362	2876	537	729	263	348	800	236	1137	659	476	284	1042	207	599	321	270	303	589	96	242	234	189	214	231	866	204	112	1191	439	322	249	437	239	566	192	201	197	232	147	244	141	191	295	1033	220	613	247	415	136	376	264	410	400	222
ENSG00000162585	550	1582	313	799	2557	261	489	195	1039	1425	3046	519	276	220	240	175	393	401	2556	819	254	373	279	371	297	1527	793	397	2640	556	622	326	353	833	218	914	395	242	204	1141	129	544	340	295	464	382	75	153	363	178	125	159	1028	275	67	908	257	265	293	357	168	762	275	413	251	208	80	314	202	396	260	1044	238	402	223	474	113	378	252	421	195	215
ENSG00000269554	4	20	1	4	24	4	3	1	15	20	18	7	4	1	2	2	7	13	26	12	1	7	0	5	2	13	2	9	34	0	8	6	1	5	1	9	5	0	2	11	2	4	5	3	5	5	0	3	6	1	3	4	12	2	0	12	4	6	1	10	1	5	1	4	6	1	0	3	9	2	1	17	1	0	4	14	0	8	4	8	3	3
ENSG00000203301	1	1	1	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0
ENSG00000157933	2121	6265	1233	2793	7301	989	2871	946	2920	5620	11974	1620	316	1618	1069	1024	1536	423	11643	3671	1148	1419	818	1821	717	5915	3243	1052	9753	1895	3407	270	919	3569	725	2681	1795	1473	1304	4788	679	2223	1040	1087	1100	3030	378	600	1151	328	1066	378	5090	928	314	6120	669	1626	814	1267	341	2083	672	897	854	991	733	1019	322	623	1398	4044	807	1847	2002	970	583	1531	860	1363	769	819
ENSG00000116151	77	238	44	101	364	50	74	30	105	209	404	57	16	36	40	42	39	36	456	84	49	35	33	44	29	234	131	25	553	0	79	24	33	64	29	90	82	15	23	180	40	76	35	36	31	82	10	21	50	12	21	14	113	31	20	146	18	37	20	35	24	79	26	24	19	21	16	27	19	33	57	184	32	1	38	43	12	44	49	34	37	40
ENSG00000269753	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157916	5021	16191	3686	7562	26179	4545	6166	1868	10437	12452	30496	6032	3942	2883	2530	2288	3764	2345	35263	7935	2693	3042	1982	3921	1740	19514	7792	2941	28783	3088	6340	3424	3421	6946	1765	7525	5262	3237	3342	9216	1907	7517	2949	2742	2180	7874	1683	2006	2683	1525	1830	1458	7767	2003	1209	11853	3587	2953	2238	3387	2340	4394	1512	1875	1828	2149	1357	1763	1117	2017	3020	8138	1744	5021	4295	3675	1537	3318	2351	3540	4034	2294
ENSG00000157911	225	536	134	260	1064	146	172	86	260	414	742	225	189	63	91	88	161	101	1214	206	77	101	67	102	81	706	320	128	1017	174	237	146	104	185	72	278	128	61	107	318	72	267	117	75	145	199	68	71	107	69	69	72	284	103	36	271	109	103	80	136	82	168	93	58	74	43	51	108	70	94	99	322	128	79	129	175	70	134	104	140	98	77
ENSG00000149527	742	1157	215	667	2297	173	288	175	640	1323	2178	300	26	169	221	194	288	83	1184	410	147	394	97	196	256	744	745	266	4582	74	492	104	113	377	252	245	184	437	88	737	194	192	267	351	654	384	24	116	424	68	87	54	507	240	32	747	46	65	301	287	51	711	53	249	386	171	56	396	65	150	191	1067	477	214	127	291	43	596	221	255	264	202
ENSG00000157881	985	3231	742	1224	4620	717	878	310	1948	2545	4957	1004	433	410	504	425	713	374	5076	1482	622	649	444	681	462	3036	1602	671	5221	485	958	467	526	1180	461	1378	851	502	400	1752	314	1060	735	554	545	879	212	310	655	278	301	283	1586	512	131	1755	462	408	514	825	252	1051	304	485	414	509	181	496	280	545	604	1748	454	992	448	781	265	821	498	816	594	404
ENSG00000197921	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	2	0
ENSG00000157873	9470	26651	5789	10930	49704	4678	5441	2354	15432	26518	43562	9508	2844	3850	4536	2425	6047	3874	43830	14234	7516	6718	4113	5648	4842	20157	12192	5755	33539	3323	7615	3148	5282	11414	4318	11123	7597	5465	3055	15179	2244	8700	6124	5306	5823	5923	806	2032	6739	3029	1535	2128	12123	4574	736	11836	4346	2241	4946	7468	2764	10513	1962	4503	4865	5090	970	4205	2589	4275	2925	13507	5520	7556	2816	6666	1420	8779	2793	6225	5380	3310
ENSG00000157870	898	1814	418	799	3010	504	672	228	1193	1636	2378	612	369	194	259	221	445	245	2792	889	213	364	155	464	230	1515	926	365	3072	240	588	357	335	691	262	1392	393	601	230	1178	188	514	295	432	438	476	140	198	315	204	236	208	1036	259	78	1118	184	408	295	427	183	667	262	274	216	216	109	381	192	311	285	1478	244	653	300	342	158	362	344	400	286	206
ENSG00000142606	41	34	8	19	116	13	12	10	33	50	30	8	18	2	12	8	11	15	56	40	9	10	10	39	11	16	12	17	39	7	15	11	7	11	23	32	4	0	1	27	4	18	8	8	26	15	3	7	2	3	10	13	30	9	4	23	12	11	13	8	7	32	13	12	1	3	3	18	2	11	1	16	10	0	0	14	2	3	19	6	18	2
ENSG00000215912	45	95	35	40	200	16	52	19	64	95	227	18	13	15	13	20	57	9	289	50	8	19	2	22	4	201	102	23	282	3	85	24	22	47	15	54	44	49	37	108	21	51	29	33	18	50	18	16	29	14	15	5	74	18	5	124	21	11	13	23	15	46	5	7	37	11	9	23	8	5	44	111	23	0	46	28	8	22	14	30	20	21
ENSG00000142611	2	5	2	2	18	3	5	0	5	8	7	2	0	1	0	1	4	0	13	1	1	1	0	1	2	5	3	0	19	0	3	0	1	2	0	0	2	0	0	1	2	4	0	3	0	1	1	4	4	0	0	0	2	0	0	6	2	1	0	2	3	1	1	2	0	0	0	0	2	0	1	0	0	0	1	1	1	3	1	3	1	12
ENSG00000130762	2	4	1	0	8	1	0	0	1	2	5	4	2	0	1	1	0	0	2	1	0	0	0	1	0	3	4	2	3	0	2	1	0	3	0	0	2	0	0	0	0	1	3	2	0	1	0	1	0	1	0	0	0	0	0	2	0	1	2	0	0	2	2	1	0	0	1	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0
ENSG00000162591	908	2529	538	1052	3171	370	597	154	1085	2798	3620	819	94	293	367	246	534	372	3476	1337	677	775	637	413	515	1078	1259	488	3505	208	742	140	317	1051	470	636	649	435	228	1487	155	377	747	479	880	336	18	127	687	264	81	162	1457	517	43	1063	218	127	615	670	144	1598	141	583	514	502	52	737	263	341	210	1866	751	122	137	770	98	1333	314	876	424	347
